"Tabela 1.1.11.1a - Coeficientes de variação das estimativas de pessoas de 10 anos ou mais de idade, por Grandes Regiões, segundo o sexo, a condição de estudante, a rede de ensino que frequentavam e a utilização da Internet, no período de referência dos últimos três meses - 2015",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,"Tabela 1.1.11.2a - Coeficientes de variação das estimativas de distribuição das pessoas de 10 anos ou mais de idade, por Grandes Regiões, segundo o sexo, a condição de estudante, a rede de ensino que frequentavam e a utilização da Internet, no período de referência dos últimos três meses - 2015",Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
,,,,,,,,,,,,,
"Sexo, condição de estudante, rede de ensino que frequentavam e utilização da Internet, no período de referência dos últimos três meses",Pessoas de 10 anos ou mais de idade (%),,,,,,"Sexo, condição de estudante, rede de ensino que frequentavam e utilização da Internet, no período de referência dos últimos três meses",Distribuição das pessoas de 10 anos ou mais de idade (%),,,,,
,Brasil,Grandes Regiões,,,,,,Brasil,Grandes Regiões,,,,
,,Norte,Nordeste,Sudeste,Sul,Centro-Oeste,,,Norte,Nordeste,Sudeste,Sul,Centro-Oeste
Total,0.1,0.2,0.2,0.1,0.2,0.2,Total,0,0,0,0,0,0
Utilizaram,0.4,1.4,1,0.6,1,1.2,Utilizaram,0.4,1.3,1,0.5,1,1.1
Não utilizaram,0.5,1.1,0.8,1,1.5,2,Não utilizaram,0.5,1.1,0.8,1,1.5,2
Estudantes,0.5,1.2,0.8,0.9,1.2,1.2,Estudantes,0,0,0,0,0,0
Utilizaram,0.6,1.7,1.2,1,1.3,1.5,Utilizaram,0.4,1.6,1,0.4,0.7,0.8
Não utilizaram,1.6,3.1,2.4,3.5,5.5,5.8,Não utilizaram,1.5,2.6,2.2,3.4,5.3,5.7
Rede pública,0.6,1.4,1,1.2,1.6,1.7,Rede pública,0,0,0,0,0,0
Utilizaram,0.8,2.1,1.4,1.4,1.7,1.9,Utilizaram,0.5,2,1.2,0.6,1,1.1
Não utilizaram,1.6,3.2,2.4,3.6,5.7,5.8,Não utilizaram,1.4,2.5,2,3.4,5,5.3
Rede privada,1.2,3.4,2.6,2,3,3,Rede privada,0,0,0,0,0,0
Utilizaram,1.2,3.5,2.6,2,3,3,Utilizaram,0.1,0.7,0.4,0.2,0.2,0.4
Não utilizaram,5.3,10.9,8.1,11.7,16.1,17.3,Não utilizaram,5.3,10.6,8,11.6,16.2,17.3
Não estudantes,0.2,0.5,0.3,0.3,0.4,0.4,Não estudantes,0,0,0,0,0,0
Utilizaram,0.5,1.6,1.1,0.6,1.1,1.3,Utilizaram,0.4,1.5,1.1,0.6,1.2,1.3
Não utilizaram,0.5,1.1,0.8,1,1.5,1.9,Não utilizaram,0.5,1,0.7,0.9,1.4,1.8
Homens,0.2,0.4,0.3,0.3,0.5,0.5,Homens,0,0,0,0,0,0
Utilizaram,0.5,1.5,1.1,0.6,1.1,1.3,Utilizaram,0.4,1.5,1.1,0.6,1,1.2
Não utilizaram,0.6,1.2,0.9,1.2,1.7,2.1,Não utilizaram,0.6,1.2,0.9,1.1,1.6,2.1
Estudantes,0.6,1.5,1.1,1.2,1.6,1.8,Estudantes,0,0,0,0,0,0
