"Tabela 1.3.30a - Coeficientes de variação das estimativas de rendimento, médio e mediano, mensal domiciliar per capita das pessoas de 10 anos ou mais de idade, por posse de telefone móvel celular para uso pessoal, segundo as Grandes Regiões, as Unidades da Federação e as Regiões Metropolitanas - 2015 ",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
,,,,,,
"Grandes Regiões, Unidades da Federação e Regiões Metropolitanas",Rendimento médio mensal domiciliar per capita das pessoas de 10 anos ou mais de idade (%),,,Rendimento mediano mensal domiciliar per capita das pessoas de 10 anos ou mais de idade (%),,
,Total,Posse de telefone móvel celular para uso pessoal,,Total,Posse de telefone móvel celular para uso pessoal,
,,Possuíam,Não possuíam,,Possuíam,Não possuíam
Brasil,0.9,1,0.8,0.6,0.1,1.3
Norte,1.9,2.1,2,1.8,1.8,4.7
Rondônia,3.9,4.1,5,3.6,3.5,7.5
Acre,5.9,6.7,4.7,6.2,6.5,14
Amazonas,4.5,4.9,4.5,4.8,4.5,10.9
Roraima,9.8,11.1,6.7,7.1,8,15.5
Pará,2.6,3,3.2,3.4,2.3,7
Região Metropolitana de Belém,4.7,5,3.8,3.3,3.2,6.2
Amapá,7.5,7.2,6.7,8.6,6.7,15.2
Tocantins,8.5,9.6,3.8,3.9,6.1,-
Nordeste,1.6,1.8,1.2,7.5,5.3,2.8
Maranhão,6.5,8.1,3.7,7.2,6.5,9.9
Piauí,6.8,7.8,3.3,6.7,5.7,9.3
Ceará,3,3.2,2.7,3.4,3.2,7.4
Região Metropolitana de Fortaleza,3.8,4.1,3.1,3.2,3.1,5.5
Rio Grande do Norte,6.1,6.7,3.5,4.7,5.2,5.7
Paraíba,8.1,8.6,4.4,6,6.2,7.5
Pernambuco,4,4.3,2.6,2.8,2.8,7.6
Região Metropolitana de Recife,4.9,5.1,4,2.9,3,37.7
Alagoas,5.5,6.6,3.5,6.1,7.4,8.3
Sergipe,4.2,4.6,3.8,-,5.3,8.9
Bahia,3.1,3.3,2.6,-,-,6.5
Região Metropolitana de Salvador,5.4,5.6,3.9,-,-,6.5
Sudeste,1.6,1.7,1.4,0.8,0.8,21.6
Minas Gerais,2.3,2.5,2,3.2,1.5,-
Região Metropolitana de Belo Horizonte,4.7,4.9,4.1,1.8,2.1,3.7
Espírito Santo,4.1,4.3,4.3,-,-,6.6
Rio de Janeiro,3.7,4,2.5,1.4,1.4,2.2
Região Metropolitana do Rio de Janeiro,4.6,4.9,3.1,2,1.7,3
São Paulo,2.3,2.4,2.2,1.4,1,3.5
Região Metropolitana de São Paulo,3.7,3.9,3.8,1.6,1.1,4.4
Sul,1.6,1.6,2.1,-,-,1.4
Paraná,2.8,3,2.9,0,-,-
Região Metropolitana de Curitiba,4.8,4.9,5.8,2,2,5.7
Santa Catarina,3.6,3.6,5,-,-,3
Rio Grande do Sul,2.1,2.1,3.1,1.6,3.6,0
Região Metropolitana de Porto Alegre,3.3,3.3,4.7,1.5,1.2,3
Centro-Oeste,2.5,2.6,2.3,1.3,1.3,2.7
Mato Grosso do Sul,5.9,6.1,4.5,-,-,-
Mato Grosso,4.5,4.7,3.1,4.5,-,3.6
Goiás,2.8,2.8,3.4,-,-,3.6
Distrito Federal,6.2,6.1,7.4,1.9,2,4.9
,,,,,,
"Fonte: IBGE, Diretoria de Pesquisas, Coordenação de Trabalho e Rendimento, Pesquisa Nacional por Amostra de Domicílios 2015.",,,,,,
